datetime,count
2011-03-29 07:00:00,226.84853445779103
2011-03-29 08:00:00,420.94140441630685
2011-03-29 09:00:00,239.2072736614788
2011-03-29 10:00:00,159.9376417056066
2011-03-29 11:00:00,127.92353933493622
2011-03-29 12:00:00,194.79380459153438
2011-03-29 13:00:00,198.24582966949674
2011-03-29 14:00:00,185.6451232192538
2011-03-29 15:00:00,200.01363094139336
2011-03-29 16:00:00,279.02179404657613
2011-03-29 17:00:00,406.37489743429546
2011-03-29 18:00:00,334.8709405558374
2011-03-29 19:00:00,262.3317588051972
2011-03-29 20:00:00,199.10930007269044
2011-03-29 21:00:00,128.08207750135094
2011-03-29 22:00:00,59.74448306109439
2011-03-29 23:00:00,33.994327708009315
2011-03-30 00:00:00,9.548450780394615
2011-03-30 01:00:00,6.9049393695860735
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,5.348940520988168
2011-03-30 04:00:00,5.348940520988168
2011-03-30 05:00:00,11.232330366368167
2011-03-30 06:00:00,85.78276369458385
2011-03-30 07:00:00,278.0776793526931
2011-03-30 08:00:00,436.6298626799397
2011-03-30 09:00:00,215.84929674002768
2011-03-30 10:00:00,109.6492629744298
2011-03-30 11:00:00,119.16978083667722
2011-03-30 12:00:00,154.77935639974282
2011-03-30 13:00:00,141.10406416094798
2011-03-30 14:00:00,128.50335771070507
2011-03-30 15:00:00,70.16573680326924
2011-03-30 16:00:00,82.99340351703508
2011-03-30 17:00:00,101.4136901765616
2011-03-30 18:00:00,144.47294339811728
2011-03-30 19:00:00,149.85962762497172
2011-03-30 20:00:00,81.98152846486606
2011-03-30 21:00:00,80.97017211785399
2011-03-30 22:00:00,47.76209802112159
2011-03-30 23:00:00,9.671003361087296
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,31.751234664327814
2011-03-31 07:00:00,50.69662423926307
2011-03-31 08:00:00,264.21900378005904
2011-03-31 09:00:00,15.918957472593029
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,0.0
2011-03-31 14:00:00,0.7917854516403301
2011-03-31 15:00:00,12.406475705642965
2011-03-31 16:00:00,145.9076116249876
2011-03-31 17:00:00,192.1866239458434
2011-03-31 18:00:00,209.99535231971583
2011-03-31 19:00:00,176.31021107858217
2011-03-31 20:00:00,81.12863491690277
2011-03-31 21:00:00,76.70109254635204
2011-03-31 22:00:00,43.844948128566564
2011-03-31 23:00:00,20.511191601557943
2011-04-20 00:00:00,24.87322763896801
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.686246262364196
2011-04-20 05:00:00,15.83024201920182
2011-04-20 06:00:00,97.87071838125198
2011-04-20 07:00:00,276.02707188148315
2011-04-20 08:00:00,492.9434618015369
2011-04-20 09:00:00,272.243436500715
2011-04-20 10:00:00,174.27167337010064
2011-04-20 11:00:00,181.76604893448157
2011-04-20 12:00:00,255.83281992300888
2011-04-20 13:00:00,226.35866097605017
2011-04-20 14:00:00,225.8816967408984
2011-04-20 15:00:00,230.27828380496558
2011-04-20 16:00:00,356.8831787454549
2011-04-20 17:00:00,627.3108871685781
2011-04-20 18:00:00,608.8913293881062
2011-04-20 19:00:00,471.12566551792287
2011-04-20 20:00:00,356.40740065020225
2011-04-20 21:00:00,276.543356318119
2011-04-20 22:00:00,217.4040004829311
2011-04-20 23:00:00,146.2028014870017
2011-04-21 00:00:00,71.97381438155628
2011-04-21 01:00:00,26.494450151421557
2011-04-21 02:00:00,22.01276053719792
2011-04-21 03:00:00,0.629180741045948
2011-04-21 04:00:00,0.06348758206243556
2011-04-21 05:00:00,18.47388178736139
2011-04-21 06:00:00,84.31109191652061
2011-04-21 07:00:00,293.18758115634415
2011-04-21 08:00:00,402.49278593489777
2011-04-21 09:00:00,230.65872078004352
2011-04-21 10:00:00,163.5524141077486
2011-04-21 11:00:00,184.36095928481555
2011-04-21 12:00:00,226.3115817797526
2011-04-21 13:00:00,223.7985523594182
2011-04-21 14:00:00,225.3757794024639
2011-04-21 15:00:00,251.61813546628548
2011-04-21 16:00:00,362.53279850969545
2011-04-21 17:00:00,581.0482971300962
2011-04-21 18:00:00,572.6465532356634
2011-04-21 19:00:00,364.87773647117604
2011-04-21 20:00:00,282.0434279766472
2011-04-21 21:00:00,196.2186276425242
2011-04-21 22:00:00,143.57662053739233
2011-04-21 23:00:00,101.59222406731689
2011-04-22 00:00:00,69.80999823026241
2011-04-22 01:00:00,21.85487291947423
2011-04-22 02:00:00,7.155616123987358
2011-04-22 03:00:00,7.99717901568487
2011-04-22 04:00:00,11.783417817266056
2011-04-22 05:00:00,13.381926024129557
2011-04-22 06:00:00,84.23621485422608
2011-04-22 07:00:00,258.78374797680067
2011-04-22 08:00:00,414.8831638310795
2011-04-22 09:00:00,154.8085972350357
2011-04-22 10:00:00,122.98357302688727
2011-04-22 11:00:00,88.82331228193935
2011-04-22 12:00:00,70.89301640057349
2011-04-22 13:00:00,60.33897213060021
2011-04-22 14:00:00,43.723988915765425
2011-04-22 15:00:00,86.07191766576801
2011-04-22 16:00:00,174.8305116356767
2011-04-22 17:00:00,237.2988974027627
2011-04-22 18:00:00,197.28425170671593
2011-04-22 19:00:00,174.2839691145188
2011-04-22 20:00:00,98.94334798600431
2011-04-22 21:00:00,63.53990990062891
2011-04-22 22:00:00,51.795389751427024
2011-04-22 23:00:00,60.29283889271129
2011-04-23 00:00:00,72.53857185435248
2011-04-23 01:00:00,42.60323736099126
2011-04-23 02:00:00,23.081886211509634
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,30.243281916759695
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,83.07142595583203
2011-04-23 09:00:00,142.99407779394272
2011-04-23 10:00:00,142.8842408494838
2011-04-23 11:00:00,199.6833837357151
2011-04-23 12:00:00,277.32370872071493
2011-04-23 13:00:00,273.42649940534
2011-04-23 14:00:00,325.6029714784659
2011-04-23 15:00:00,333.6002098849942
2011-04-23 16:00:00,295.28778401542985
2011-04-23 17:00:00,317.6903376828823
2011-04-23 18:00:00,281.6054257366976
2011-04-23 19:00:00,189.32793148243672
2011-04-23 20:00:00,120.56782541744894
2011-04-23 21:00:00,146.01102729194002
2011-04-23 22:00:00,145.14736513335237
2011-04-23 23:00:00,108.0181824783622
2011-04-24 00:00:00,79.0427399426407
2011-04-24 01:00:00,50.04097966389599
2011-04-24 02:00:00,27.48533641281808
2011-04-24 03:00:00,5.992843457829988
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,9.161761509747278
2011-04-24 07:00:00,75.3168661277296
2011-04-24 08:00:00,128.66230359631172
2011-04-24 09:00:00,208.43457418444947
2011-04-24 10:00:00,286.2307420274323
2011-04-24 11:00:00,489.80846936142586
2011-04-24 12:00:00,559.0158947982654
2011-04-24 13:00:00,470.2811433890396
2011-04-24 14:00:00,462.944288915636
2011-04-24 15:00:00,459.1689451245762
2011-04-24 16:00:00,421.4443655038182
2011-04-24 17:00:00,421.0142840343665
2011-04-24 18:00:00,373.70744248905817
2011-04-24 19:00:00,100.03609413623604
2011-04-24 20:00:00,93.50844597867797
2011-04-24 21:00:00,87.36456808869691
2011-04-24 22:00:00,86.89793917898875
2011-04-24 23:00:00,64.68994072145273
2011-04-25 00:00:00,18.789244340333713
2011-04-25 01:00:00,6.160589078432924
2011-04-25 02:00:00,6.030845224870475
2011-04-25 03:00:00,3.978910399168046
2011-04-25 04:00:00,4.2759240497931135
2011-04-25 05:00:00,18.571112480430646
2011-04-25 06:00:00,89.9334702682647
2011-04-25 07:00:00,257.96743381549885
2011-04-25 08:00:00,464.04800802299
2011-04-25 09:00:00,258.4591146777488
2011-04-25 10:00:00,148.42791037445372
2011-04-25 11:00:00,174.66781552044569
2011-04-25 12:00:00,213.2990871715103
2011-04-25 13:00:00,183.42281088783074
2011-04-25 14:00:00,168.38062661624704
2011-04-25 15:00:00,176.890051092173
2011-04-25 16:00:00,301.9631616784693
2011-04-25 17:00:00,577.3340811806733
2011-04-25 18:00:00,576.0704847368726
2011-04-25 19:00:00,416.82277968754204
2011-04-25 20:00:00,303.1107240202422
2011-04-25 21:00:00,199.40195468599737
2011-04-25 22:00:00,150.729201137524
2011-04-25 23:00:00,76.63821666010236
2011-04-26 00:00:00,42.602668491576416
2011-04-26 01:00:00,21.215440908256006
2011-04-26 02:00:00,10.757936867763712
2011-04-26 03:00:00,6.575930657240585
2011-04-26 04:00:00,16.11965702884161
2011-04-26 05:00:00,27.786363533094924
2011-04-26 06:00:00,119.40645920218827
2011-04-26 07:00:00,335.3448702322647
2011-04-26 08:00:00,492.69616144930325
2011-04-26 09:00:00,293.8831935882381
2011-04-26 10:00:00,184.42990064564418
2011-04-26 11:00:00,189.59692590847405
2011-04-26 12:00:00,197.16790270572181
2011-04-26 13:00:00,174.70923583352885
2011-04-26 14:00:00,165.3172911854701
2011-04-26 15:00:00,181.08307389783212
2011-04-26 16:00:00,299.9268657049967
2011-04-26 17:00:00,580.2596517897277
2011-04-26 18:00:00,563.2778819746801
2011-04-26 19:00:00,413.6288574927325
2011-04-26 20:00:00,284.60981677788305
2011-04-26 21:00:00,176.57718443271764
2011-04-26 22:00:00,110.39610267513308
2011-04-26 23:00:00,76.12528030532361
2011-04-27 00:00:00,45.82755132487776
2011-04-27 01:00:00,21.88374327199634
2011-04-27 02:00:00,18.566190092108485
2011-04-27 03:00:00,16.8201869167593
2011-04-27 04:00:00,18.204859693861096
2011-04-27 05:00:00,26.375175888816674
2011-04-27 06:00:00,101.64987894008426
2011-04-27 07:00:00,271.46290267224373
2011-04-27 08:00:00,428.0579060664219
2011-04-27 09:00:00,223.29229652846342
2011-04-27 10:00:00,106.09604910070624
2011-04-27 11:00:00,179.9126016666596
2011-04-27 12:00:00,211.04799252550958
2011-04-27 13:00:00,187.8425867278404
2011-04-27 14:00:00,171.94553685952758
2011-04-27 15:00:00,195.29300393029317
2011-04-27 16:00:00,309.6415301650882
2011-04-27 17:00:00,305.5041410071603
2011-04-27 18:00:00,295.0747520049628
2011-04-27 19:00:00,292.1614345776955
2011-04-27 20:00:00,186.29818965225851
2011-04-27 21:00:00,156.54922416821432
2011-04-27 22:00:00,113.62594782186571
2011-04-27 23:00:00,79.71148823272506
2011-04-28 00:00:00,43.06079219826235
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,6.476951897668785
2011-04-28 06:00:00,112.86505661237267
2011-04-28 07:00:00,299.2240556768364
2011-04-28 08:00:00,456.8359349562287
2011-04-28 09:00:00,131.43192372837154
2011-04-28 10:00:00,114.02813730067632
2011-04-28 11:00:00,107.70628350134622
2011-04-28 12:00:00,167.44413204649476
2011-04-28 13:00:00,130.46036052597796
2011-04-28 14:00:00,156.9939880608215
2011-04-28 15:00:00,207.7786105643915
2011-04-28 16:00:00,236.77095033058612
2011-04-28 17:00:00,618.8229354245104
2011-04-28 18:00:00,611.4182192389223
2011-04-28 19:00:00,473.0531312277436
2011-04-28 20:00:00,333.7584542838831
2011-04-28 21:00:00,241.43262387337654
2011-04-28 22:00:00,179.28481118487872
2011-04-28 23:00:00,114.1564261545473
2011-04-29 00:00:00,84.7180025556237
2011-04-29 01:00:00,25.912347532912367
2011-04-29 02:00:00,13.2676086596371
2011-04-29 03:00:00,9.230425458279223
2011-04-29 04:00:00,10.738800939655214
2011-04-29 05:00:00,19.3832156294048
2011-04-29 06:00:00,115.39500730691427
2011-04-29 07:00:00,347.0337522187463
2011-04-29 08:00:00,480.04323251283654
2011-04-29 09:00:00,294.681469698696
2011-04-29 10:00:00,233.49903727942794
2011-04-29 11:00:00,251.57153745469793
2011-04-29 12:00:00,287.7157216918385
2011-04-29 13:00:00,282.34893224375077
2011-04-29 14:00:00,272.43428888941975
2011-04-29 15:00:00,259.78813861816656
2011-04-29 16:00:00,352.48375500800176
2011-04-29 17:00:00,566.5176477423548
2011-04-29 18:00:00,529.6300824141225
2011-04-29 19:00:00,279.0238358551281
2011-04-29 20:00:00,213.000201670428
2011-04-29 21:00:00,181.0909041426905
2011-04-29 22:00:00,141.6503220442648
2011-04-29 23:00:00,97.99906108635238
2011-04-30 00:00:00,84.69513404515958
2011-04-30 01:00:00,59.805787396604664
2011-04-30 02:00:00,33.39132009212958
2011-04-30 03:00:00,15.88335543905311
2011-04-30 04:00:00,1.4286021970104432
2011-04-30 05:00:00,5.886821351923596
2011-04-30 06:00:00,34.7027825769987
2011-04-30 07:00:00,99.02023679823475
2011-04-30 08:00:00,155.25076265958558
2011-04-30 09:00:00,263.53902630039215
2011-04-30 10:00:00,303.511711526214
2011-04-30 11:00:00,370.79338784006046
2011-04-30 12:00:00,378.82983580099796
2011-04-30 13:00:00,420.78386928982184
2011-04-30 14:00:00,416.8898171539813
2011-04-30 15:00:00,441.65322730208015
2011-04-30 16:00:00,430.24712794818277
2011-04-30 17:00:00,480.4365381562371
2011-04-30 18:00:00,431.08484734816795
2011-04-30 19:00:00,338.7501183022087
2011-04-30 20:00:00,214.1604292297825
2011-04-30 21:00:00,175.22099806212017
2011-04-30 22:00:00,156.94728441538973
2011-04-30 23:00:00,119.50890230111177
2011-05-20 00:00:00,87.96633820527217
2011-05-20 01:00:00,51.12000395404791
2011-05-20 02:00:00,39.717292956963
2011-05-20 03:00:00,35.52236161542382
2011-05-20 04:00:00,28.139253472397776
2011-05-20 05:00:00,40.89687865649565
2011-05-20 06:00:00,130.0266962970537
2011-05-20 07:00:00,366.5298892711169
2011-05-20 08:00:00,569.7504202699904
2011-05-20 09:00:00,319.1036862341082
2011-05-20 10:00:00,210.7015211133353
2011-05-20 11:00:00,233.94699055722435
2011-05-20 12:00:00,302.8383836007395
2011-05-20 13:00:00,246.97171880932706
2011-05-20 14:00:00,270.4520382682313
2011-05-20 15:00:00,284.7394654994816
2011-05-20 16:00:00,400.85148275337116
2011-05-20 17:00:00,631.6470934287793
2011-05-20 18:00:00,626.0917311618995
2011-05-20 19:00:00,384.0733811200282
2011-05-20 20:00:00,304.8029047645694
2011-05-20 21:00:00,253.95801169950704
2011-05-20 22:00:00,196.12157486834593
2011-05-20 23:00:00,138.6218738239673
2011-05-21 00:00:00,110.62663425616545
2011-05-21 01:00:00,79.97835508849113
2011-05-21 02:00:00,67.33549492779724
2011-05-21 03:00:00,30.86418351906764
2011-05-21 04:00:00,20.75057886212683
2011-05-21 05:00:00,25.795158716753498
2011-05-21 06:00:00,87.50293128780538
2011-05-21 07:00:00,157.4896622375045
2011-05-21 08:00:00,206.71510924781268
2011-05-21 09:00:00,254.16152754083274
2011-05-21 10:00:00,373.9011249118409
2011-05-21 11:00:00,474.35132724433237
2011-05-21 12:00:00,539.1966842033056
2011-05-21 13:00:00,518.5407566064424
2011-05-21 14:00:00,523.7692708290753
2011-05-21 15:00:00,524.4053483603425
2011-05-21 16:00:00,529.3096158561578
2011-05-21 17:00:00,551.6895425355389
2011-05-21 18:00:00,521.0569847920909
2011-05-21 19:00:00,442.4010186716944
2011-05-21 20:00:00,329.8489894514324
2011-05-21 21:00:00,283.83210824334867
2011-05-21 22:00:00,216.84771554156802
2011-05-21 23:00:00,157.5736906065898
2011-05-22 00:00:00,116.21775189910962
2011-05-22 01:00:00,83.38532919680142
2011-05-22 02:00:00,72.30455506591328
2011-05-22 03:00:00,29.2859101871049
2011-05-22 04:00:00,15.835136379200351
2011-05-22 05:00:00,12.193831847022645
2011-05-22 06:00:00,23.992075983030475
2011-05-22 07:00:00,77.0259305478462
2011-05-22 08:00:00,128.65287764930204
2011-05-22 09:00:00,231.86284974412615
2011-05-22 10:00:00,356.3981513812494
2011-05-22 11:00:00,466.4571211721785
2011-05-22 12:00:00,536.957177966237
2011-05-22 13:00:00,511.93043678813615
2011-05-22 14:00:00,397.8053950968535
2011-05-22 15:00:00,469.9306795407543
2011-05-22 16:00:00,437.126351456485
2011-05-22 17:00:00,450.4766449427054
2011-05-22 18:00:00,438.3080304598972
2011-05-22 19:00:00,388.7158600143457
2011-05-22 20:00:00,297.21564767225794
2011-05-22 21:00:00,218.55599696233898
2011-05-22 22:00:00,147.49792115361606
2011-05-22 23:00:00,111.9665778385549
2011-05-23 00:00:00,33.392336608793975
2011-05-23 01:00:00,11.309492939919101
2011-05-23 02:00:00,5.053461022889105
2011-05-23 03:00:00,4.740731826306221
2011-05-23 04:00:00,10.243127172688299
2011-05-23 05:00:00,21.986776920512646
2011-05-23 06:00:00,105.5230087490978
2011-05-23 07:00:00,290.161180987123
2011-05-23 08:00:00,473.789766909606
2011-05-23 09:00:00,236.68253763602408
2011-05-23 10:00:00,124.5753715444231
2011-05-23 11:00:00,139.37891893629515
2011-05-23 12:00:00,189.1697782957573
2011-05-23 13:00:00,225.35834925589185
2011-05-23 14:00:00,208.0765029845245
2011-05-23 15:00:00,224.97286333117916
2011-05-23 16:00:00,376.8568928383603
2011-05-23 17:00:00,618.7717700253253
2011-05-23 18:00:00,530.2401811116467
2011-05-23 19:00:00,369.71980360088304
2011-05-23 20:00:00,200.18919729879764
2011-05-23 21:00:00,168.0331741699759
2011-05-23 22:00:00,135.43046540978693
2011-05-23 23:00:00,105.25125482543227
2011-05-24 00:00:00,46.66013686303633
2011-05-24 01:00:00,15.641016478967703
2011-05-24 02:00:00,9.423490723347099
2011-05-24 03:00:00,9.567074891890002
2011-05-24 04:00:00,17.172705175202022
2011-05-24 05:00:00,28.428334169382623
2011-05-24 06:00:00,113.27216697560237
2011-05-24 07:00:00,217.7298799237727
2011-05-24 08:00:00,337.66859556298147
2011-05-24 09:00:00,276.3650923472904
2011-05-24 10:00:00,162.63181400372588
2011-05-24 11:00:00,220.02092510804908
2011-05-24 12:00:00,276.1834541907738
2011-05-24 13:00:00,254.32583038136704
2011-05-24 14:00:00,249.3164199890954
2011-05-24 15:00:00,226.03509858161337
2011-05-24 16:00:00,361.02259958689143
2011-05-24 17:00:00,646.2724467577144
2011-05-24 18:00:00,648.0461066349402
2011-05-24 19:00:00,447.9357822406434
2011-05-24 20:00:00,335.5670568728317
2011-05-24 21:00:00,222.2838063291145
2011-05-24 22:00:00,148.48885701693678
2011-05-24 23:00:00,93.37919258127599
2011-05-25 00:00:00,52.10081134582136
2011-05-25 01:00:00,24.558320933584625
2011-05-25 02:00:00,22.27085031385645
2011-05-25 03:00:00,13.402648296667792
2011-05-25 04:00:00,22.36714193104614
2011-05-25 05:00:00,37.90740822380605
2011-05-25 06:00:00,115.25078232126504
2011-05-25 07:00:00,342.3452070844602
2011-05-25 08:00:00,551.173440530956
2011-05-25 09:00:00,285.963518067077
2011-05-25 10:00:00,182.3613329688878
2011-05-25 11:00:00,232.51719257327036
2011-05-25 12:00:00,276.428210003544
2011-05-25 13:00:00,271.8887757370103
2011-05-25 14:00:00,259.15330525153564
2011-05-25 15:00:00,267.73737539164466
2011-05-25 16:00:00,388.56988143720474
2011-05-25 17:00:00,702.4974469470127
2011-05-25 18:00:00,658.1128624323958
2011-05-25 19:00:00,503.7150833865384
2011-05-25 20:00:00,376.5328549410852
2011-05-25 21:00:00,259.02732980578463
2011-05-25 22:00:00,215.9958518151406
2011-05-25 23:00:00,145.09947770823211
2011-05-26 00:00:00,79.24301350670659
2011-05-26 01:00:00,48.810159105486775
2011-05-26 02:00:00,20.040823776267725
2011-05-26 03:00:00,21.586871673919518
2011-05-26 04:00:00,25.82733220786498
2011-05-26 05:00:00,44.00513828383724
2011-05-26 06:00:00,130.60103764221685
2011-05-26 07:00:00,310.6916014195314
2011-05-26 08:00:00,526.0547241995733
2011-05-26 09:00:00,291.0701518279651
2011-05-26 10:00:00,166.90480449881767
2011-05-26 11:00:00,198.3175793882516
2011-05-26 12:00:00,226.32797863088996
2011-05-26 13:00:00,253.95268686179872
2011-05-26 14:00:00,233.43024920855365
2011-05-26 15:00:00,260.60185259997354
2011-05-26 16:00:00,379.5838254668529
2011-05-26 17:00:00,698.4956435221492
2011-05-26 18:00:00,700.1277247378594
2011-05-26 19:00:00,520.1352011593366
2011-05-26 20:00:00,373.549167499091
2011-05-26 21:00:00,281.80922857045965
2011-05-26 22:00:00,222.31949636396814
2011-05-26 23:00:00,158.81342128896446
2011-05-27 00:00:00,75.25688770098252
2011-05-27 01:00:00,27.378272120575172
2011-05-27 02:00:00,7.457845471768179
2011-05-27 03:00:00,3.5693644986457542
2011-05-27 04:00:00,3.075974656024823
2011-05-27 05:00:00,12.045955201660126
2011-05-27 06:00:00,131.65305836759276
2011-05-27 07:00:00,369.90244640006574
2011-05-27 08:00:00,534.6831745665493
2011-05-27 09:00:00,264.07681538630806
2011-05-27 10:00:00,179.5005170820844
2011-05-27 11:00:00,174.82876558196585
2011-05-27 12:00:00,246.82518648334243
2011-05-27 13:00:00,254.89105267787897
2011-05-27 14:00:00,222.7239194872548
2011-05-27 15:00:00,236.83167095410994
2011-05-27 16:00:00,364.0302060723276
2011-05-27 17:00:00,615.3504008922496
2011-05-27 18:00:00,562.835173650736
2011-05-27 19:00:00,158.1522153864202
2011-05-27 20:00:00,260.8685178912605
2011-05-27 21:00:00,171.06732905276905
2011-05-27 22:00:00,160.2135908225918
2011-05-27 23:00:00,139.18167373118484
2011-05-28 00:00:00,118.14920503711132
2011-05-28 01:00:00,88.58261902995628
2011-05-28 02:00:00,73.60440384789763
2011-05-28 03:00:00,28.729121943105284
2011-05-28 04:00:00,19.969892714972755
2011-05-28 05:00:00,20.586790204247006
2011-05-28 06:00:00,66.71486368977757
2011-05-28 07:00:00,126.49040162382859
