datetime,count
2011-04-21 06:00:00,52.223587
2011-04-21 07:00:00,187.0822
2011-04-21 08:00:00,324.41833
2011-04-21 09:00:00,159.60107
2011-04-21 10:00:00,115.74601
2011-04-21 11:00:00,130.41058
2011-04-21 12:00:00,179.59818
2011-04-21 13:00:00,169.37802
2011-04-21 14:00:00,162.83664
2011-04-21 15:00:00,175.68272
2011-04-21 16:00:00,227.28842
2011-04-21 17:00:00,423.58594
2011-04-21 18:00:00,398.06226
2011-04-21 19:00:00,242.24358
2011-04-21 20:00:00,188.30444
2011-04-21 21:00:00,118.08987
2011-04-21 22:00:00,111.33498
2011-04-21 23:00:00,75.957054
2011-04-22 00:00:00,31.272394
2011-04-22 01:00:00,12.965768
2011-04-22 02:00:00,6.474859
2011-04-22 03:00:00,2.103729
2011-04-22 04:00:00,1.8895468
2011-04-22 05:00:00,8.680081
2011-04-22 06:00:00,56.437572
2011-04-22 07:00:00,170.01793
2011-04-22 08:00:00,328.12186
2011-04-22 09:00:00,137.48772
2011-04-22 10:00:00,99.76718
2011-04-22 11:00:00,72.138275
2011-04-22 12:00:00,85.266426
2011-04-22 13:00:00,62.09462
2011-04-22 14:00:00,20.384188
2011-04-22 15:00:00,51.324238
2011-04-22 16:00:00,107.25573
2011-04-22 17:00:00,126.815765
2011-04-22 18:00:00,138.62624
2011-04-22 19:00:00,93.7098
2011-04-22 20:00:00,92.02319
2011-04-22 21:00:00,54.947353
2011-04-22 22:00:00,47.764343
2011-04-22 23:00:00,35.27632
2011-04-23 00:00:00,38.46075
2011-04-23 01:00:00,30.09656
2011-04-23 02:00:00,27.025524
2011-04-23 03:00:00,8.32566
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,4.930337
2011-04-23 07:00:00,5.6363726
2011-04-23 08:00:00,52.601715
2011-04-23 09:00:00,64.75219
2011-04-23 10:00:00,140.99841
2011-04-23 11:00:00,184.7373
2011-04-23 12:00:00,231.39255
2011-04-23 13:00:00,234.3336
2011-04-23 14:00:00,253.49234
2011-04-23 15:00:00,276.79883
2011-04-23 16:00:00,279.68027
2011-04-23 17:00:00,310.91324
2011-04-23 18:00:00,253.99683
2011-04-23 19:00:00,190.8891
2011-04-23 20:00:00,121.564125
2011-04-23 21:00:00,118.00014
2011-04-23 22:00:00,100.785675
2011-04-23 23:00:00,79.40974
2011-04-24 00:00:00,73.52766
2011-04-24 01:00:00,53.33012
2011-04-24 02:00:00,43.57147
2011-04-24 03:00:00,9.125538
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,21.864573
2011-04-24 08:00:00,84.69129
2011-04-24 09:00:00,133.42778
2011-04-24 10:00:00,210.88199
2011-04-24 11:00:00,310.162
2011-04-24 12:00:00,334.13794
2011-04-24 13:00:00,331.26675
2011-04-24 14:00:00,323.7566
2011-04-24 15:00:00,330.57532
2011-04-24 16:00:00,320.2875
2011-04-24 17:00:00,359.2109
2011-04-24 18:00:00,298.2159
2011-04-24 19:00:00,154.29709
2011-04-24 20:00:00,100.95907
2011-04-24 21:00:00,44.206047
2011-04-24 22:00:00,38.82513
2011-04-24 23:00:00,28.045307
2011-04-25 00:00:00,7.3047633
2011-04-25 01:00:00,0.5285682
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,7.885136
2011-04-25 06:00:00,40.212864
2011-04-25 07:00:00,161.6283
2011-04-25 08:00:00,360.65482
2011-04-25 09:00:00,172.56865
2011-04-25 10:00:00,114.748604
2011-04-25 11:00:00,137.07777
2011-04-25 12:00:00,200.03009
2011-04-25 13:00:00,171.94286
2011-04-25 14:00:00,149.68805
2011-04-25 15:00:00,151.88164
2011-04-25 16:00:00,247.67178
2011-04-25 17:00:00,437.2688
2011-04-25 18:00:00,427.85663
2011-04-25 19:00:00,305.55505
2011-04-25 20:00:00,248.40851
2011-04-25 21:00:00,170.8232
2011-04-25 22:00:00,120.2461
2011-04-25 23:00:00,65.28466
2011-04-26 00:00:00,75.79735
2011-04-26 01:00:00,24.641516
2011-04-26 02:00:00,13.816582
2011-04-26 03:00:00,0.840809
2011-04-26 04:00:00,4.2211704
2011-04-26 05:00:00,7.0236673
2011-04-26 06:00:00,58.326027
2011-04-26 07:00:00,223.59036
2011-04-26 08:00:00,361.42578
2011-04-26 09:00:00,180.86768
2011-04-26 10:00:00,130.19174
2011-04-26 11:00:00,150.6198
2011-04-26 12:00:00,164.59064
2011-04-26 13:00:00,156.40012
2011-04-26 14:00:00,151.31084
2011-04-26 15:00:00,174.18327
2011-04-26 16:00:00,247.05508
2011-04-26 17:00:00,440.19815
2011-04-26 18:00:00,411.5546
2011-04-26 19:00:00,281.68942
2011-04-26 20:00:00,215.19313
2011-04-26 21:00:00,159.89734
2011-04-26 22:00:00,106.92551
2011-04-26 23:00:00,50.11542
2011-04-27 00:00:00,45.994453
2011-04-27 01:00:00,23.098867
2011-04-27 02:00:00,7.366111
2011-04-27 03:00:00,7.4533916
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,7.15865
2011-04-27 06:00:00,58.70099
2011-04-27 07:00:00,208.95906
2011-04-27 08:00:00,342.92084
2011-04-27 09:00:00,157.34346
2011-04-27 10:00:00,97.22009
2011-04-27 11:00:00,121.12185
2011-04-27 12:00:00,144.48457
2011-04-27 13:00:00,138.47003
2011-04-27 14:00:00,184.05159
2011-04-27 15:00:00,139.31555
2011-04-27 16:00:00,246.24683
2011-04-27 17:00:00,197.08128
2011-04-27 18:00:00,201.60463
2011-04-27 19:00:00,286.10452
2011-04-27 20:00:00,169.32243
2011-04-27 21:00:00,124.325836
2011-04-27 22:00:00,85.68066
2011-04-27 23:00:00,40.049953
2011-04-28 00:00:00,58.275677
2011-04-28 01:00:00,28.126245
2011-04-28 02:00:00,19.933987
2011-04-28 03:00:00,21.035484
2011-04-28 04:00:00,20.140135
2011-04-28 05:00:00,27.102016
2011-04-28 06:00:00,66.61598
2011-04-28 07:00:00,221.95328
2011-04-28 08:00:00,365.60028
2011-04-28 09:00:00,94.02457
2011-04-28 10:00:00,90.10776
2011-04-28 11:00:00,102.20568
2011-04-28 12:00:00,133.84357
2011-04-28 13:00:00,109.47984
2011-04-28 14:00:00,110.79121
2011-04-28 15:00:00,176.25168
2011-04-28 16:00:00,196.92838
2011-04-28 17:00:00,401.81982
2011-04-28 18:00:00,395.35315
2011-04-28 19:00:00,300.82526
2011-04-28 20:00:00,214.1945
2011-04-28 21:00:00,147.07245
2011-04-28 22:00:00,106.36278
2011-04-28 23:00:00,74.662926
2011-04-29 00:00:00,30.54817
2011-04-29 01:00:00,9.274469
2011-04-29 02:00:00,21.798409
2011-04-29 03:00:00,7.6116576
2011-04-29 04:00:00,17.951761
2011-04-29 05:00:00,15.316577
2011-04-29 06:00:00,57.61438
2011-04-29 07:00:00,218.61473
2011-04-29 08:00:00,357.7226
2011-04-29 09:00:00,175.09401
2011-04-29 10:00:00,119.902756
2011-04-29 11:00:00,143.2249
2011-04-29 12:00:00,166.66983
2011-04-29 13:00:00,163.87524
2011-04-29 14:00:00,158.34364
2011-04-29 15:00:00,157.3154
2011-04-29 16:00:00,213.23146
2011-04-29 17:00:00,390.74756
2011-04-29 18:00:00,380.439
2011-04-29 19:00:00,223.59076
2011-04-29 20:00:00,173.30681
2011-04-29 21:00:00,134.41962
2011-04-29 22:00:00,113.944214
2011-04-29 23:00:00,55.932266
2011-04-30 00:00:00,48.38425
2011-04-30 01:00:00,53.34237
2011-04-30 02:00:00,34.081505
2011-04-30 03:00:00,13.41249
2011-04-30 04:00:00,0.90179425
2011-04-30 05:00:00,2.5623038
2011-04-30 06:00:00,19.653109
2011-04-30 07:00:00,45.33277
2011-04-30 08:00:00,87.81619
2011-04-30 09:00:00,141.32057
2011-04-30 10:00:00,207.4724
2011-04-30 11:00:00,262.1849
2011-04-30 12:00:00,295.46002
2011-04-30 13:00:00,295.61008
2011-04-30 14:00:00,294.39877
2011-04-30 15:00:00,308.2404
2011-04-30 16:00:00,315.0252
2011-04-30 17:00:00,305.69418
2011-04-30 18:00:00,267.4913
2011-04-30 19:00:00,219.05853
2011-04-30 20:00:00,157.4266
2011-04-30 21:00:00,125.15756
2011-04-30 22:00:00,98.724686
2011-04-30 23:00:00,73.12207
2011-05-20 00:00:00,41.82522
2011-05-20 01:00:00,15.932314
2011-05-20 02:00:00,15.5374155
2011-05-20 03:00:00,10.528814
2011-05-20 04:00:00,10.516587
2011-05-20 05:00:00,27.172462
2011-05-20 06:00:00,110.44932
2011-05-20 07:00:00,283.78232
2011-05-20 08:00:00,441.70505
2011-05-20 09:00:00,228.83202
2011-05-20 10:00:00,140.29521
2011-05-20 11:00:00,157.95215
2011-05-20 12:00:00,200.31058
2011-05-20 13:00:00,206.41675
2011-05-20 14:00:00,194.87927
2011-05-20 15:00:00,199.66302
2011-05-20 16:00:00,292.6872
2011-05-20 17:00:00,527.4591
2011-05-20 18:00:00,526.9083
2011-05-20 19:00:00,375.6595
2011-05-20 20:00:00,294.37866
2011-05-20 21:00:00,206.49551
2011-05-20 22:00:00,148.87611
2011-05-20 23:00:00,108.49319
2011-05-21 00:00:00,104.66468
2011-05-21 01:00:00,73.67829
2011-05-21 02:00:00,64.84028
2011-05-21 03:00:00,34.433876
2011-05-21 04:00:00,18.129967
2011-05-21 05:00:00,18.517012
2011-05-21 06:00:00,37.579647
2011-05-21 07:00:00,73.087875
2011-05-21 08:00:00,147.05547
2011-05-21 09:00:00,212.6086
2011-05-21 10:00:00,307.35596
2011-05-21 11:00:00,342.8923
2011-05-21 12:00:00,383.936
2011-05-21 13:00:00,411.47586
2011-05-21 14:00:00,397.221
2011-05-21 15:00:00,404.73563
2011-05-21 16:00:00,413.24524
2011-05-21 17:00:00,407.30908
2011-05-21 18:00:00,373.29858
2011-05-21 19:00:00,295.01505
2011-05-21 20:00:00,269.29977
2011-05-21 21:00:00,222.59229
2011-05-21 22:00:00,165.8393
2011-05-21 23:00:00,102.94029
2011-05-22 00:00:00,111.98129
2011-05-22 01:00:00,69.865654
2011-05-22 02:00:00,56.83853
2011-05-22 03:00:00,31.82646
2011-05-22 04:00:00,10.512897
2011-05-22 05:00:00,14.047789
2011-05-22 06:00:00,26.843386
2011-05-22 07:00:00,65.050896
2011-05-22 08:00:00,124.78807
2011-05-22 09:00:00,222.05537
2011-05-22 10:00:00,303.0999
2011-05-22 11:00:00,366.99588
2011-05-22 12:00:00,390.08716
2011-05-22 13:00:00,360.32343
2011-05-22 14:00:00,317.76614
2011-05-22 15:00:00,396.0185
2011-05-22 16:00:00,421.78656
2011-05-22 17:00:00,402.78006
2011-05-22 18:00:00,389.8269
2011-05-22 19:00:00,342.77747
2011-05-22 20:00:00,267.19724
2011-05-22 21:00:00,191.00052
2011-05-22 22:00:00,133.17929
2011-05-22 23:00:00,100.175354
2011-05-23 00:00:00,45.892
2011-05-23 01:00:00,26.438166
2011-05-23 02:00:00,35.639877
2011-05-23 03:00:00,15.971859
2011-05-23 04:00:00,11.767566
2011-05-23 05:00:00,27.159082
2011-05-23 06:00:00,98.74538
2011-05-23 07:00:00,246.83713
2011-05-23 08:00:00,414.24066
2011-05-23 09:00:00,203.27892
2011-05-23 10:00:00,194.324
2011-05-23 11:00:00,198.97498
2011-05-23 12:00:00,253.33852
2011-05-23 13:00:00,185.39647
2011-05-23 14:00:00,197.5004
2011-05-23 15:00:00,201.55714
2011-05-23 16:00:00,324.19177
2011-05-23 17:00:00,432.35684
2011-05-23 18:00:00,532.8384
2011-05-23 19:00:00,412.97565
2011-05-23 20:00:00,238.55173
2011-05-23 21:00:00,163.26459
2011-05-23 22:00:00,108.76672
2011-05-23 23:00:00,89.05126
2011-05-24 00:00:00,21.027838
2011-05-24 01:00:00,15.882831
2011-05-24 02:00:00,12.700254
2011-05-24 03:00:00,16.476736
2011-05-24 04:00:00,14.889772
2011-05-24 05:00:00,14.266655
2011-05-24 06:00:00,97.76393
2011-05-24 07:00:00,209.29915
2011-05-24 08:00:00,321.96936
2011-05-24 09:00:00,242.06529
2011-05-24 10:00:00,181.1197
2011-05-24 11:00:00,165.50916
2011-05-24 12:00:00,228.65677
2011-05-24 13:00:00,211.56616
2011-05-24 14:00:00,199.77946
2011-05-24 15:00:00,203.41347
2011-05-24 16:00:00,338.65637
2011-05-24 17:00:00,560.4865
2011-05-24 18:00:00,545.8192
2011-05-24 19:00:00,419.25653
2011-05-24 20:00:00,324.45218
2011-05-24 21:00:00,205.32568
2011-05-24 22:00:00,120.13642
2011-05-24 23:00:00,174.45631
2011-05-25 00:00:00,45.339268
2011-05-25 01:00:00,39.940163
2011-05-25 02:00:00,14.855782
2011-05-25 03:00:00,13.111084
2011-05-25 04:00:00,13.9665985
2011-05-25 05:00:00,30.381256
2011-05-25 06:00:00,101.01858
2011-05-25 07:00:00,292.29025
2011-05-25 08:00:00,456.22986
2011-05-25 09:00:00,273.2245
2011-05-25 10:00:00,179.27856
2011-05-25 11:00:00,144.61217
2011-05-25 12:00:00,200.87787
2011-05-25 13:00:00,197.31856
2011-05-25 14:00:00,182.75974
2011-05-25 15:00:00,203.21436
2011-05-25 16:00:00,313.35925
2011-05-25 17:00:00,544.57153
2011-05-25 18:00:00,551.65656
2011-05-25 19:00:00,410.0178
2011-05-25 20:00:00,323.71362
2011-05-25 21:00:00,265.92337
2011-05-25 22:00:00,222.0944
2011-05-25 23:00:00,148.20793
2011-05-26 00:00:00,68.645134
2011-05-26 01:00:00,43.91782
2011-05-26 02:00:00,19.012623
2011-05-26 03:00:00,10.718403
2011-05-26 04:00:00,11.569577
2011-05-26 05:00:00,29.368223
2011-05-26 06:00:00,92.08411
2011-05-26 07:00:00,228.11296
2011-05-26 08:00:00,430.0461
2011-05-26 09:00:00,262.82965
2011-05-26 10:00:00,187.67711
2011-05-26 11:00:00,154.69398
2011-05-26 12:00:00,206.03064
2011-05-26 13:00:00,204.17015
2011-05-26 14:00:00,188.20845
2011-05-26 15:00:00,185.1794
2011-05-26 16:00:00,287.8032
2011-05-26 17:00:00,539.05743
2011-05-26 18:00:00,520.14667
2011-05-26 19:00:00,384.60703
2011-05-26 20:00:00,320.4482
2011-05-26 21:00:00,262.89966
2011-05-26 22:00:00,214.26566
2011-05-26 23:00:00,166.67088
2011-05-27 00:00:00,119.85601
2011-05-27 01:00:00,67.73645
2011-05-27 02:00:00,74.68011
2011-05-27 03:00:00,64.543274
2011-05-27 04:00:00,41.24061
2011-05-27 05:00:00,57.26477
2011-05-27 06:00:00,136.49127
2011-05-27 07:00:00,304.85922
2011-05-27 08:00:00,496.22156
2011-05-27 09:00:00,272.02493
2011-05-27 10:00:00,162.84372
2011-05-27 11:00:00,147.50081
2011-05-27 12:00:00,189.15958
2011-05-27 13:00:00,204.73175
2011-05-27 14:00:00,194.95134
2011-05-27 15:00:00,207.13171
2011-05-27 16:00:00,278.81894
2011-05-27 17:00:00,533.3392
2011-05-27 18:00:00,540.3924
2011-05-27 19:00:00,341.42636
2011-05-27 20:00:00,252.17809
2011-05-27 21:00:00,178.97638
2011-05-27 22:00:00,152.42995
2011-05-27 23:00:00,103.74771
2011-05-28 00:00:00,115.178566
2011-05-28 01:00:00,77.148735
2011-05-28 02:00:00,54.61451
2011-05-28 03:00:00,29.353113
2011-05-28 04:00:00,16.25677
2011-05-28 05:00:00,19.4416
2011-05-28 06:00:00,38.118156
2011-05-28 07:00:00,66.90633
2011-05-28 08:00:00,120.93433
2011-05-28 09:00:00,218.05998
2011-05-28 10:00:00,325.7465
2011-05-28 11:00:00,378.87436
2011-05-28 12:00:00,400.9571
2011-05-28 13:00:00,417.13318
2011-05-28 14:00:00,362.93304
2011-05-28 15:00:00,393.31732
2011-05-28 16:00:00,409.14142
2011-05-28 17:00:00,420.2493
2011-05-28 18:00:00,395.13193
2011-05-28 19:00:00,336.35303
2011-05-28 20:00:00,294.86417
2011-05-28 21:00:00,263.42725
2011-05-28 22:00:00,175.60811
2011-05-28 23:00:00,116.36193
2011-05-29 00:00:00,120.644005
2011-05-29 01:00:00,79.97952
2011-05-29 02:00:00,65.08368
2011-05-29 03:00:00,35.463768
2011-05-29 04:00:00,17.071283
2011-05-29 05:00:00,15.212342
2011-05-29 06:00:00,33.946945
2011-05-29 07:00:00,53.86062
2011-05-29 08:00:00,130.46825
2011-05-29 09:00:00,128.14624
2011-05-29 10:00:00,264.42313
2011-05-29 11:00:00,295.3355
2011-05-29 12:00:00,387.7326
2011-05-29 13:00:00,410.1146
2011-05-29 14:00:00,333.89413
2011-05-29 15:00:00,339.80194
2011-05-29 16:00:00,359.8131
2011-05-29 17:00:00,351.50943
2011-05-29 18:00:00,357.498
2011-05-29 19:00:00,324.2242
2011-05-29 20:00:00,285.67618
2011-05-29 21:00:00,248.8378
2011-05-29 22:00:00,123.43224
2011-05-29 23:00:00,101.37478
2011-05-30 00:00:00,78.54275
2011-05-30 01:00:00,63.70091
2011-05-30 02:00:00,40.55971
2011-05-30 03:00:00,20.557142
2011-05-30 04:00:00,5.451414
2011-05-30 05:00:00,30.7492
2011-05-30 06:00:00,46.5631
2011-05-30 07:00:00,68.23621
2011-05-30 08:00:00,152.58208
2011-05-30 09:00:00,217.0217
2011-05-30 10:00:00,283.8908
2011-05-30 11:00:00,340.79843
2011-05-30 12:00:00,347.83548
2011-05-30 13:00:00,363.3771
2011-05-30 14:00:00,361.23257
2011-05-30 15:00:00,343.3683
2011-05-30 16:00:00,398.36395
2011-05-30 17:00:00,424.73065
2011-05-30 18:00:00,400.4448
2011-05-30 19:00:00,300.4524
2011-05-30 20:00:00,311.84204
2011-05-30 21:00:00,264.06924
2011-05-30 22:00:00,207.16118
2011-05-30 23:00:00,121.44846
2011-05-31 00:00:00,69.819046
2011-05-31 01:00:00,61.180412
2011-05-31 02:00:00,5.766579
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,1.2844157
2011-05-31 05:00:00,21.341488
2011-05-31 06:00:00,147.24359
2011-05-31 07:00:00,280.80447
2011-05-31 08:00:00,412.40863
2011-05-31 09:00:00,161.68488
2011-05-31 10:00:00,105.61449
2011-05-31 11:00:00,100.0389
2011-05-31 12:00:00,138.62335
2011-05-31 13:00:00,133.04839
2011-05-31 14:00:00,122.36321
2011-05-31 15:00:00,114.20248
2011-05-31 16:00:00,222.53941
2011-05-31 17:00:00,499.12115
2011-05-31 18:00:00,495.59393
2011-05-31 19:00:00,342.70615
2011-05-31 20:00:00,260.54764
2011-05-31 21:00:00,201.28477
2011-05-31 22:00:00,137.86551
2011-05-31 23:00:00,120.70541
2011-06-20 00:00:00,56.58304
2011-06-20 01:00:00,18.370636
2011-06-20 02:00:00,9.268834
2011-06-20 03:00:00,6.997474
2011-06-20 04:00:00,11.159244
2011-06-20 05:00:00,27.79465
2011-06-20 06:00:00,91.84186
2011-06-20 07:00:00,162.99391
2011-06-20 08:00:00,280.1327
2011-06-20 09:00:00,206.68265
2011-06-20 10:00:00,113.02472
2011-06-20 11:00:00,127.81686
2011-06-20 12:00:00,181.6907
2011-06-20 13:00:00,189.402
2011-06-20 14:00:00,170.93878
2011-06-20 15:00:00,182.57877
2011-06-20 16:00:00,283.38034
2011-06-20 17:00:00,531.3032
2011-06-20 18:00:00,508.42657
2011-06-20 19:00:00,369.80728
2011-06-20 20:00:00,283.9057
2011-06-20 21:00:00,223.08072
2011-06-20 22:00:00,167.22519
2011-06-20 23:00:00,108.369934
2011-06-21 00:00:00,44.424057
2011-06-21 01:00:00,20.292685
2011-06-21 02:00:00,17.368883
2011-06-21 03:00:00,14.650478
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,18.176071
2011-06-21 06:00:00,96.05634
2011-06-21 07:00:00,240.45435
2011-06-21 08:00:00,404.76007
2011-06-21 09:00:00,188.88423
2011-06-21 10:00:00,116.007416
2011-06-21 11:00:00,130.11794
2011-06-21 12:00:00,183.43675
2011-06-21 13:00:00,200.18953
2011-06-21 14:00:00,196.93315
2011-06-21 15:00:00,204.30246
2011-06-21 16:00:00,287.85913
2011-06-21 17:00:00,532.79785
2011-06-21 18:00:00,488.11957
2011-06-21 19:00:00,364.74692
2011-06-21 20:00:00,195.97858
2011-06-21 21:00:00,216.8471
2011-06-21 22:00:00,156.94089
2011-06-21 23:00:00,99.218506
2011-06-22 00:00:00,57.95271
2011-06-22 01:00:00,21.89053
2011-06-22 02:00:00,15.83862
2011-06-22 03:00:00,11.057709
2011-06-22 04:00:00,5.639067
2011-06-22 05:00:00,22.402473
2011-06-22 06:00:00,114.01529
2011-06-22 07:00:00,302.83795
2011-06-22 08:00:00,426.38666
2011-06-22 09:00:00,204.08582
2011-06-22 10:00:00,138.65923
2011-06-22 11:00:00,156.77196
2011-06-22 12:00:00,199.33076
2011-06-22 13:00:00,189.29834
2011-06-22 14:00:00,187.17056
2011-06-22 15:00:00,175.52412
2011-06-22 16:00:00,264.82706
2011-06-22 17:00:00,509.65466
2011-06-22 18:00:00,496.01315
2011-06-22 19:00:00,370.24304
2011-06-22 20:00:00,278.8014
2011-06-22 21:00:00,210.327
2011-06-22 22:00:00,165.36302
2011-06-22 23:00:00,113.26613
2011-06-23 00:00:00,54.12522
2011-06-23 01:00:00,35.271194
2011-06-23 02:00:00,31.8275
2011-06-23 03:00:00,18.923534
2011-06-23 04:00:00,19.682184
2011-06-23 05:00:00,33.96415
2011-06-23 06:00:00,120.25767
2011-06-23 07:00:00,310.8984
2011-06-23 08:00:00,430.86823
2011-06-23 09:00:00,213.31061
2011-06-23 10:00:00,157.66048
2011-06-23 11:00:00,160.26334
2011-06-23 12:00:00,198.82585
2011-06-23 13:00:00,210.36748
2011-06-23 14:00:00,182.76495
2011-06-23 15:00:00,188.73541
2011-06-23 16:00:00,300.30652
2011-06-23 17:00:00,487.13715
2011-06-23 18:00:00,485.22363
2011-06-23 19:00:00,362.86642
2011-06-23 20:00:00,271.02408
2011-06-23 21:00:00,216.63914
2011-06-23 22:00:00,163.87425
2011-06-23 23:00:00,115.92848
2011-06-24 00:00:00,58.556194
2011-06-24 01:00:00,28.533348
2011-06-24 02:00:00,19.763338
2011-06-24 03:00:00,16.814913
2011-06-24 04:00:00,12.995351
2011-06-24 05:00:00,22.772625
2011-06-24 06:00:00,113.156166
2011-06-24 07:00:00,290.84207
2011-06-24 08:00:00,430.2771
2011-06-24 09:00:00,235.00551
2011-06-24 10:00:00,144.94565
2011-06-24 11:00:00,164.5906
2011-06-24 12:00:00,210.34253
2011-06-24 13:00:00,214.20003
2011-06-24 14:00:00,207.43695
2011-06-24 15:00:00,199.84476
2011-06-24 16:00:00,296.34784
2011-06-24 17:00:00,551.77515
2011-06-24 18:00:00,522.8209
2011-06-24 19:00:00,400.2982
2011-06-24 20:00:00,298.70642
2011-06-24 21:00:00,228.09657
2011-06-24 22:00:00,181.73972
2011-06-24 23:00:00,134.3055
2011-06-25 00:00:00,108.0389
2011-06-25 01:00:00,66.218704
2011-06-25 02:00:00,45.37864
2011-06-25 03:00:00,31.113144
2011-06-25 04:00:00,12.475729
2011-06-25 05:00:00,13.332138
2011-06-25 06:00:00,38.653164
2011-06-25 07:00:00,72.368904
2011-06-25 08:00:00,174.71452
2011-06-25 09:00:00,224.42714
2011-06-25 10:00:00,301.561
2011-06-25 11:00:00,364.80215
2011-06-25 12:00:00,405.62537
2011-06-25 13:00:00,404.4477
2011-06-25 14:00:00,388.56033
2011-06-25 15:00:00,388.0273
2011-06-25 16:00:00,418.86508
2011-06-25 17:00:00,406.89954
2011-06-25 18:00:00,362.62192
2011-06-25 19:00:00,322.98376
2011-06-25 20:00:00,263.58804
2011-06-25 21:00:00,188.67879
2011-06-25 22:00:00,163.36043
2011-06-25 23:00:00,104.81024
2011-06-26 00:00:00,91.51205
2011-06-26 01:00:00,64.80502
2011-06-26 02:00:00,62.58552
2011-06-26 03:00:00,39.619602
2011-06-26 04:00:00,15.774758
2011-06-26 05:00:00,14.118385
2011-06-26 06:00:00,34.04889
2011-06-26 07:00:00,68.112045
2011-06-26 08:00:00,117.52175
2011-06-26 09:00:00,156.45644
2011-06-26 10:00:00,312.27823
2011-06-26 11:00:00,370.65536
2011-06-26 12:00:00,421.30734
2011-06-26 13:00:00,408.05423
2011-06-26 14:00:00,402.92804
2011-06-26 15:00:00,396.30426
2011-06-26 16:00:00,410.50116
2011-06-26 17:00:00,406.2637
2011-06-26 18:00:00,354.45667
2011-06-26 19:00:00,311.0433
2011-06-26 20:00:00,262.753
2011-06-26 21:00:00,221.08553
2011-06-26 22:00:00,195.62224
2011-06-26 23:00:00,159.72528
2011-06-27 00:00:00,49.253033
2011-06-27 01:00:00,18.508219
2011-06-27 02:00:00,17.2326
2011-06-27 03:00:00,13.728116
2011-06-27 04:00:00,9.721171
2011-06-27 05:00:00,28.471954
2011-06-27 06:00:00,109.701866
2011-06-27 07:00:00,297.41507
2011-06-27 08:00:00,417.8744
2011-06-27 09:00:00,204.86752
2011-06-27 10:00:00,129.63467
2011-06-27 11:00:00,141.25899
2011-06-27 12:00:00,177.56116
2011-06-27 13:00:00,179.8958
2011-06-27 14:00:00,161.69499
2011-06-27 15:00:00,175.1716
2011-06-27 16:00:00,290.865
2011-06-27 17:00:00,536.0728
2011-06-27 18:00:00,503.14914
2011-06-27 19:00:00,371.57013
2011-06-27 20:00:00,259.12354
2011-06-27 21:00:00,196.64786
2011-06-27 22:00:00,153.32402
2011-06-27 23:00:00,109.09341
2011-06-28 00:00:00,39.583385
2011-06-28 01:00:00,5.38396
2011-06-28 02:00:00,4.4296465
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,24.817602
2011-06-28 06:00:00,113.543076
2011-06-28 07:00:00,300.12793
2011-06-28 08:00:00,414.8934
2011-06-28 09:00:00,205.17052
2011-06-28 10:00:00,139.46356
2011-06-28 11:00:00,169.08328
2011-06-28 12:00:00,189.26129
2011-06-28 13:00:00,198.14575
2011-06-28 14:00:00,161.6991
2011-06-28 15:00:00,158.43489
2011-06-28 16:00:00,271.5941
2011-06-28 17:00:00,428.17877
2011-06-28 18:00:00,396.41672
2011-06-28 19:00:00,344.63483
2011-06-28 20:00:00,293.00006
2011-06-28 21:00:00,215.39214
2011-06-28 22:00:00,156.68857
2011-06-28 23:00:00,107.551254
2011-06-29 00:00:00,55.44787
2011-06-29 01:00:00,25.713585
2011-06-29 02:00:00,17.588272
2011-06-29 03:00:00,12.293856
2011-06-29 04:00:00,14.315912
2011-06-29 05:00:00,27.082352
2011-06-29 06:00:00,105.83296
2011-06-29 07:00:00,322.80405
2011-06-29 08:00:00,459.63873
2011-06-29 09:00:00,229.97168
