datetime,count
2011-04-21 10:00:00,116.3181
2011-04-21 11:00:00,129.90944
2011-04-21 12:00:00,169.33939
2011-04-21 13:00:00,163.63171
2011-04-21 14:00:00,130.2317
2011-04-21 15:00:00,148.29826
2011-04-21 16:00:00,225.26787
2011-04-21 17:00:00,463.72964
2011-04-21 18:00:00,412.12024
2011-04-21 19:00:00,307.174
2011-04-21 20:00:00,204.99954
2011-04-21 21:00:00,159.44225
2011-04-21 22:00:00,126.679184
2011-04-21 23:00:00,59.82557
2011-04-22 00:00:00,52.05791
2011-04-22 01:00:00,21.449245
2011-04-22 02:00:00,11.99306
2011-04-22 03:00:00,9.339784
2011-04-22 04:00:00,7.870207
2011-04-22 05:00:00,21.6943
2011-04-22 06:00:00,69.01106
2011-04-22 07:00:00,180.12933
2011-04-22 08:00:00,348.1475
2011-04-22 09:00:00,156.3248
2011-04-22 10:00:00,134.34102
2011-04-22 11:00:00,96.404854
2011-04-22 12:00:00,129.95573
2011-04-22 13:00:00,77.27331
2011-04-22 14:00:00,58.062126
2011-04-22 15:00:00,51.322014
2011-04-22 16:00:00,118.35901
2011-04-22 17:00:00,117.63233
2011-04-22 18:00:00,105.95133
2011-04-22 19:00:00,91.14365
2011-04-22 20:00:00,72.23582
2011-04-22 21:00:00,86.4194
2011-04-22 22:00:00,73.72978
2011-04-22 23:00:00,21.270807
2011-04-23 00:00:00,70.052864
2011-04-23 01:00:00,34.59921
2011-04-23 02:00:00,49.66531
2011-04-23 03:00:00,34.385372
2011-04-23 04:00:00,9.360575
2011-04-23 05:00:00,7.0425
2011-04-23 06:00:00,21.234755
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,31.456629
2011-04-23 09:00:00,102.99277
2011-04-23 10:00:00,170.78699
2011-04-23 11:00:00,228.46736
2011-04-23 12:00:00,249.55595
2011-04-23 13:00:00,240.23756
2011-04-23 14:00:00,225.73744
2011-04-23 15:00:00,298.851
2011-04-23 16:00:00,335.36172
2011-04-23 17:00:00,319.59406
2011-04-23 18:00:00,273.5698
2011-04-23 19:00:00,192.48149
2011-04-23 20:00:00,137.85854
2011-04-23 21:00:00,122.30143
2011-04-23 22:00:00,116.04783
2011-04-23 23:00:00,86.421135
2011-04-24 00:00:00,84.70996
2011-04-24 01:00:00,33.156982
2011-04-24 02:00:00,24.1875
2011-04-24 03:00:00,14.428401
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,39.464783
2011-04-24 08:00:00,47.45726
2011-04-24 09:00:00,131.9177
2011-04-24 10:00:00,243.36891
2011-04-24 11:00:00,354.30258
2011-04-24 12:00:00,385.7503
2011-04-24 13:00:00,378.9899
2011-04-24 14:00:00,348.53925
2011-04-24 15:00:00,368.03943
2011-04-24 16:00:00,388.05222
2011-04-24 17:00:00,349.4755
2011-04-24 18:00:00,303.14575
2011-04-24 19:00:00,178.03983
2011-04-24 20:00:00,114.25569
2011-04-24 21:00:00,46.772285
2011-04-24 22:00:00,36.65667
2011-04-24 23:00:00,8.261272
2011-04-25 00:00:00,11.603236
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,32.762638
2011-04-25 04:00:00,29.53393
2011-04-25 05:00:00,59.148144
2011-04-25 06:00:00,95.675705
2011-04-25 07:00:00,191.2017
2011-04-25 08:00:00,359.75494
2011-04-25 09:00:00,194.55519
2011-04-25 10:00:00,125.819
2011-04-25 11:00:00,117.88208
2011-04-25 12:00:00,163.9248
2011-04-25 13:00:00,146.72128
2011-04-25 14:00:00,113.515076
2011-04-25 15:00:00,133.99896
2011-04-25 16:00:00,230.90656
2011-04-25 17:00:00,470.49582
2011-04-25 18:00:00,464.61908
2011-04-25 19:00:00,367.8837
2011-04-25 20:00:00,233.78139
2011-04-25 21:00:00,174.07173
2011-04-25 22:00:00,127.74795
2011-04-25 23:00:00,56.37303
2011-04-26 00:00:00,15.490582
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,94.974335
2011-04-26 07:00:00,252.46877
2011-04-26 08:00:00,421.11856
2011-04-26 09:00:00,191.49734
2011-04-26 10:00:00,110.54347
2011-04-26 11:00:00,109.99254
2011-04-26 12:00:00,148.9122
2011-04-26 13:00:00,86.1884
2011-04-26 14:00:00,109.4525
2011-04-26 15:00:00,133.33531
2011-04-26 16:00:00,202.91385
2011-04-26 17:00:00,444.0066
2011-04-26 18:00:00,429.74078
2011-04-26 19:00:00,304.69278
2011-04-26 20:00:00,259.4707
2011-04-26 21:00:00,178.42622
2011-04-26 22:00:00,112.83553
2011-04-26 23:00:00,67.33641
2011-04-27 00:00:00,31.363083
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,8.448151
2011-04-27 06:00:00,74.94135
2011-04-27 07:00:00,235.27333
2011-04-27 08:00:00,395.46353
2011-04-27 09:00:00,182.86691
2011-04-27 10:00:00,111.588165
2011-04-27 11:00:00,124.289505
2011-04-27 12:00:00,110.95785
2011-04-27 13:00:00,102.31207
2011-04-27 14:00:00,100.20639
2011-04-27 15:00:00,111.11564
2011-04-27 16:00:00,195.23935
2011-04-27 17:00:00,258.49365
2011-04-27 18:00:00,245.11461
2011-04-27 19:00:00,231.44536
2011-04-27 20:00:00,181.67941
2011-04-27 21:00:00,156.56857
2011-04-27 22:00:00,102.777534
2011-04-27 23:00:00,59.820366
2011-04-28 00:00:00,16.94379
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,7.050491
2011-04-28 06:00:00,63.28301
2011-04-28 07:00:00,216.82689
2011-04-28 08:00:00,369.01077
2011-04-28 09:00:00,165.02998
2011-04-28 10:00:00,121.20006
2011-04-28 11:00:00,117.93863
2011-04-28 12:00:00,152.96794
2011-04-28 13:00:00,83.525986
2011-04-28 14:00:00,62.386166
2011-04-28 15:00:00,148.99718
2011-04-28 16:00:00,191.94675
2011-04-28 17:00:00,451.95233
2011-04-28 18:00:00,446.1911
2011-04-28 19:00:00,366.45163
2011-04-28 20:00:00,228.7081
2011-04-28 21:00:00,173.23083
2011-04-28 22:00:00,114.70179
2011-04-28 23:00:00,68.83322
2011-04-29 00:00:00,47.235363
2011-04-29 01:00:00,10.660011
2011-04-29 02:00:00,15.222383
2011-04-29 03:00:00,14.945058
2011-04-29 04:00:00,12.696562
2011-04-29 05:00:00,24.05959
2011-04-29 06:00:00,69.59695
2011-04-29 07:00:00,206.96893
2011-04-29 08:00:00,371.98993
2011-04-29 09:00:00,194.35425
2011-04-29 10:00:00,144.69595
2011-04-29 11:00:00,138.3064
2011-04-29 12:00:00,207.55257
2011-04-29 13:00:00,213.55547
2011-04-29 14:00:00,200.78996
2011-04-29 15:00:00,205.33937
2011-04-29 16:00:00,246.88264
2011-04-29 17:00:00,392.59274
2011-04-29 18:00:00,358.37698
2011-04-29 19:00:00,257.4807
2011-04-29 20:00:00,147.1676
2011-04-29 21:00:00,129.77802
2011-04-29 22:00:00,133.78017
2011-04-29 23:00:00,99.350266
2011-04-30 00:00:00,77.95952
2011-04-30 01:00:00,46.64475
2011-04-30 02:00:00,31.434448
2011-04-30 03:00:00,26.046213
2011-04-30 04:00:00,8.953009
2011-04-30 05:00:00,7.023081
2011-04-30 06:00:00,9.896058
2011-04-30 07:00:00,36.993393
2011-04-30 08:00:00,110.64853
2011-04-30 09:00:00,166.65558
2011-04-30 10:00:00,209.2254
2011-04-30 11:00:00,281.51596
2011-04-30 12:00:00,322.26913
2011-04-30 13:00:00,343.00644
2011-04-30 14:00:00,307.7703
2011-04-30 15:00:00,349.52213
2011-04-30 16:00:00,379.18817
2011-04-30 17:00:00,384.48608
2011-04-30 18:00:00,319.0693
2011-04-30 19:00:00,249.68791
2011-04-30 20:00:00,158.2617
2011-04-30 21:00:00,131.07866
2011-04-30 22:00:00,115.98404
2011-04-30 23:00:00,95.98249
2011-05-20 00:00:00,53.87228
2011-05-20 01:00:00,14.847273
2011-05-20 02:00:00,11.785003
2011-05-20 03:00:00,6.9746313
2011-05-20 04:00:00,7.520621
2011-05-20 05:00:00,22.071833
2011-05-20 06:00:00,121.2113
2011-05-20 07:00:00,313.82547
2011-05-20 08:00:00,463.61172
2011-05-20 09:00:00,226.04095
2011-05-20 10:00:00,164.96068
2011-05-20 11:00:00,167.42062
2011-05-20 12:00:00,230.00804
2011-05-20 13:00:00,155.86429
2011-05-20 14:00:00,240.69987
2011-05-20 15:00:00,228.00153
2011-05-20 16:00:00,304.20267
2011-05-20 17:00:00,495.81888
2011-05-20 18:00:00,473.1633
2011-05-20 19:00:00,328.101
2011-05-20 20:00:00,223.76106
2011-05-20 21:00:00,183.32988
2011-05-20 22:00:00,158.98604
2011-05-20 23:00:00,155.13792
2011-05-21 00:00:00,101.69855
2011-05-21 01:00:00,74.20033
2011-05-21 02:00:00,63.847553
2011-05-21 03:00:00,38.40756
2011-05-21 04:00:00,15.2477045
2011-05-21 05:00:00,15.561645
2011-05-21 06:00:00,39.16806
2011-05-21 07:00:00,44.910927
2011-05-21 08:00:00,119.13221
2011-05-21 09:00:00,239.41791
2011-05-21 10:00:00,299.20374
2011-05-21 11:00:00,387.19434
2011-05-21 12:00:00,388.1827
2011-05-21 13:00:00,423.34937
2011-05-21 14:00:00,393.7931
2011-05-21 15:00:00,426.9111
2011-05-21 16:00:00,420.735
2011-05-21 17:00:00,402.48468
2011-05-21 18:00:00,363.08652
2011-05-21 19:00:00,322.6867
2011-05-21 20:00:00,244.59126
2011-05-21 21:00:00,226.50542
2011-05-21 22:00:00,187.95662
2011-05-21 23:00:00,149.88147
2011-05-22 00:00:00,103.53175
2011-05-22 01:00:00,71.44928
2011-05-22 02:00:00,51.863388
2011-05-22 03:00:00,18.599718
2011-05-22 04:00:00,2.5967593
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,30.845367
2011-05-22 08:00:00,88.922035
2011-05-22 09:00:00,205.37521
2011-05-22 10:00:00,289.11053
2011-05-22 11:00:00,371.0619
2011-05-22 12:00:00,390.01636
2011-05-22 13:00:00,397.46133
2011-05-22 14:00:00,313.8753
2011-05-22 15:00:00,367.6468
2011-05-22 16:00:00,410.37024
2011-05-22 17:00:00,383.2759
2011-05-22 18:00:00,360.8342
2011-05-22 19:00:00,310.51678
2011-05-22 20:00:00,257.90213
2011-05-22 21:00:00,210.67331
2011-05-22 22:00:00,113.441826
2011-05-22 23:00:00,76.99173
2011-05-23 00:00:00,16.81618
2011-05-23 01:00:00,20.094896
2011-05-23 02:00:00,42.695644
2011-05-23 03:00:00,19.143576
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,64.73272
2011-05-23 07:00:00,205.44084
2011-05-23 08:00:00,401.7671
2011-05-23 09:00:00,203.47437
2011-05-23 10:00:00,104.85021
2011-05-23 11:00:00,149.70432
2011-05-23 12:00:00,203.75107
2011-05-23 13:00:00,149.33972
2011-05-23 14:00:00,163.59036
2011-05-23 15:00:00,151.57474
2011-05-23 16:00:00,255.89209
2011-05-23 17:00:00,394.6412
2011-05-23 18:00:00,464.96844
2011-05-23 19:00:00,358.47125
2011-05-23 20:00:00,202.75764
2011-05-23 21:00:00,167.57704
2011-05-23 22:00:00,111.840294
2011-05-23 23:00:00,58.727158
2011-05-24 00:00:00,4.535108
2011-05-24 01:00:00,7.0088744
2011-05-24 02:00:00,4.1146655
2011-05-24 03:00:00,1.3509815
2011-05-24 04:00:00,7.14418
2011-05-24 05:00:00,21.92094
2011-05-24 06:00:00,109.924866
2011-05-24 07:00:00,212.39601
2011-05-24 08:00:00,315.13043
2011-05-24 09:00:00,219.7295
2011-05-24 10:00:00,124.08246
2011-05-24 11:00:00,126.36293
2011-05-24 12:00:00,177.25175
2011-05-24 13:00:00,142.7496
2011-05-24 14:00:00,115.39378
2011-05-24 15:00:00,120.99256
2011-05-24 16:00:00,266.00418
2011-05-24 17:00:00,521.9001
2011-05-24 18:00:00,518.8882
2011-05-24 19:00:00,375.81473
2011-05-24 20:00:00,306.06308
2011-05-24 21:00:00,210.13972
2011-05-24 22:00:00,101.611336
2011-05-24 23:00:00,74.08264
2011-05-25 00:00:00,56.069386
2011-05-25 01:00:00,45.041325
2011-05-25 02:00:00,5.2064223
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,24.717415
2011-05-25 06:00:00,98.538795
2011-05-25 07:00:00,343.52448
2011-05-25 08:00:00,471.70752
2011-05-25 09:00:00,231.32146
2011-05-25 10:00:00,134.17067
2011-05-25 11:00:00,158.45984
2011-05-25 12:00:00,214.24568
2011-05-25 13:00:00,204.05142
2011-05-25 14:00:00,181.7888
2011-05-25 15:00:00,118.37217
2011-05-25 16:00:00,236.51067
2011-05-25 17:00:00,504.1761
2011-05-25 18:00:00,529.18195
2011-05-25 19:00:00,414.25635
2011-05-25 20:00:00,314.6183
2011-05-25 21:00:00,233.1484
2011-05-25 22:00:00,164.4836
2011-05-25 23:00:00,126.88638
2011-05-26 00:00:00,58.709137
2011-05-26 01:00:00,25.57174
2011-05-26 02:00:00,11.589026
2011-05-26 03:00:00,7.3323255
2011-05-26 04:00:00,10.641691
2011-05-26 05:00:00,31.878683
2011-05-26 06:00:00,100.5846
2011-05-26 07:00:00,255.6042
2011-05-26 08:00:00,441.02942
2011-05-26 09:00:00,240.02588
2011-05-26 10:00:00,125.95896
2011-05-26 11:00:00,163.945
2011-05-26 12:00:00,203.27257
2011-05-26 13:00:00,207.68938
2011-05-26 14:00:00,187.98785
2011-05-26 15:00:00,197.6891
2011-05-26 16:00:00,288.66272
2011-05-26 17:00:00,552.9723
2011-05-26 18:00:00,533.87994
2011-05-26 19:00:00,368.5428
2011-05-26 20:00:00,315.33585
2011-05-26 21:00:00,239.67436
2011-05-26 22:00:00,199.45966
2011-05-26 23:00:00,140.70021
2011-05-27 00:00:00,73.55822
2011-05-27 01:00:00,14.758395
2011-05-27 02:00:00,17.205374
2011-05-27 03:00:00,13.913329
2011-05-27 04:00:00,16.254421
2011-05-27 05:00:00,39.948997
2011-05-27 06:00:00,128.80359
2011-05-27 07:00:00,316.36197
2011-05-27 08:00:00,455.28287
2011-05-27 09:00:00,237.0614
2011-05-27 10:00:00,159.50787
2011-05-27 11:00:00,172.35736
2011-05-27 12:00:00,171.99008
2011-05-27 13:00:00,228.73578
2011-05-27 14:00:00,169.69173
2011-05-27 15:00:00,239.033
2011-05-27 16:00:00,241.18083
2011-05-27 17:00:00,476.97214
2011-05-27 18:00:00,440.23917
2011-05-27 19:00:00,265.76974
2011-05-27 20:00:00,219.21315
2011-05-27 21:00:00,149.5397
2011-05-27 22:00:00,153.50636
2011-05-27 23:00:00,145.2546
2011-05-28 00:00:00,103.191635
2011-05-28 01:00:00,84.71736
2011-05-28 02:00:00,55.37898
2011-05-28 03:00:00,35.770805
2011-05-28 04:00:00,19.947004
2011-05-28 05:00:00,22.526552
2011-05-28 06:00:00,31.50246
2011-05-28 07:00:00,48.300575
2011-05-28 08:00:00,109.817375
2011-05-28 09:00:00,239.60881
2011-05-28 10:00:00,307.25287
2011-05-28 11:00:00,358.73135
2011-05-28 12:00:00,389.8243
2011-05-28 13:00:00,395.213
2011-05-28 14:00:00,342.12616
2011-05-28 15:00:00,374.67032
2011-05-28 16:00:00,356.7356
2011-05-28 17:00:00,400.49756
2011-05-28 18:00:00,353.79382
2011-05-28 19:00:00,312.91785
2011-05-28 20:00:00,252.2228
2011-05-28 21:00:00,190.51071
2011-05-28 22:00:00,159.36446
2011-05-28 23:00:00,164.03833
2011-05-29 00:00:00,105.77705
2011-05-29 01:00:00,87.18281
2011-05-29 02:00:00,66.56931
2011-05-29 03:00:00,31.236359
2011-05-29 04:00:00,12.884743
2011-05-29 05:00:00,9.501123
2011-05-29 06:00:00,33.560974
2011-05-29 07:00:00,42.06409
2011-05-29 08:00:00,95.40869
2011-05-29 09:00:00,112.727776
2011-05-29 10:00:00,229.41252
2011-05-29 11:00:00,287.8502
2011-05-29 12:00:00,348.91547
2011-05-29 13:00:00,401.57465
2011-05-29 14:00:00,349.2612
2011-05-29 15:00:00,359.0927
2011-05-29 16:00:00,375.46802
2011-05-29 17:00:00,357.5407
2011-05-29 18:00:00,329.13968
2011-05-29 19:00:00,271.88824
2011-05-29 20:00:00,202.07564
2011-05-29 21:00:00,177.5544
2011-05-29 22:00:00,122.60624
2011-05-29 23:00:00,115.67154
2011-05-30 00:00:00,67.93269
2011-05-30 01:00:00,48.824
2011-05-30 02:00:00,20.17431
2011-05-30 03:00:00,11.234594
2011-05-30 04:00:00,16.497519
2011-05-30 05:00:00,14.606567
2011-05-30 06:00:00,20.716965
2011-05-30 07:00:00,32.83909
2011-05-30 08:00:00,270.30505
2011-05-30 09:00:00,220.90865
2011-05-30 10:00:00,290.25592
2011-05-30 11:00:00,367.81226
2011-05-30 12:00:00,380.08652
2011-05-30 13:00:00,391.31427
2011-05-30 14:00:00,358.2207
2011-05-30 15:00:00,288.37827
2011-05-30 16:00:00,388.72812
2011-05-30 17:00:00,495.24768
2011-05-30 18:00:00,543.81506
2011-05-30 19:00:00,303.92615
2011-05-30 20:00:00,365.89297
2011-05-30 21:00:00,318.95734
2011-05-30 22:00:00,242.44196
2011-05-30 23:00:00,81.23541
2011-05-31 00:00:00,48.305847
2011-05-31 01:00:00,26.000275
2011-05-31 02:00:00,2.0183363
2011-05-31 03:00:00,7.066113
2011-05-31 04:00:00,11.237337
2011-05-31 05:00:00,28.810724
2011-05-31 06:00:00,115.11992
2011-05-31 07:00:00,351.68787
2011-05-31 08:00:00,455.36905
2011-05-31 09:00:00,223.38846
2011-05-31 10:00:00,131.35388
2011-05-31 11:00:00,105.27489
2011-05-31 12:00:00,162.33945
2011-05-31 13:00:00,145.40848
2011-05-31 14:00:00,141.06717
2011-05-31 15:00:00,151.99619
2011-05-31 16:00:00,222.84206
2011-05-31 17:00:00,500.74564
2011-05-31 18:00:00,507.34418
2011-05-31 19:00:00,382.8485
2011-05-31 20:00:00,290.83594
2011-05-31 21:00:00,205.38304
2011-05-31 22:00:00,149.46808
2011-05-31 23:00:00,91.62703
2011-06-20 00:00:00,43.329803
2011-06-20 01:00:00,20.668598
2011-06-20 02:00:00,11.68454
2011-06-20 03:00:00,21.52002
2011-06-20 04:00:00,32.39726
2011-06-20 05:00:00,45.94691
2011-06-20 06:00:00,89.60598
2011-06-20 07:00:00,180.58595
2011-06-20 08:00:00,287.59924
2011-06-20 09:00:00,198.44127
2011-06-20 10:00:00,117.08748
2011-06-20 11:00:00,141.20616
2011-06-20 12:00:00,159.86623
2011-06-20 13:00:00,177.28017
2011-06-20 14:00:00,180.75568
2011-06-20 15:00:00,199.06042
2011-06-20 16:00:00,281.93115
2011-06-20 17:00:00,544.33496
2011-06-20 18:00:00,519.69165
2011-06-20 19:00:00,409.9377
2011-06-20 20:00:00,294.35565
2011-06-20 21:00:00,228.76682
2011-06-20 22:00:00,159.23872
2011-06-20 23:00:00,104.46287
2011-06-21 00:00:00,31.379389
2011-06-21 01:00:00,14.67154
2011-06-21 02:00:00,14.578826
2011-06-21 03:00:00,13.581534
2011-06-21 04:00:00,8.506269
2011-06-21 05:00:00,27.878242
2011-06-21 06:00:00,126.31513
2011-06-21 07:00:00,244.89072
2011-06-21 08:00:00,429.5143
2011-06-21 09:00:00,206.55814
2011-06-21 10:00:00,108.23335
2011-06-21 11:00:00,128.13728
2011-06-21 12:00:00,204.09488
2011-06-21 13:00:00,175.99373
2011-06-21 14:00:00,128.03581
2011-06-21 15:00:00,169.93044
2011-06-21 16:00:00,258.0451
2011-06-21 17:00:00,519.0156
2011-06-21 18:00:00,471.22192
2011-06-21 19:00:00,292.8383
2011-06-21 20:00:00,159.05074
2011-06-21 21:00:00,221.75677
2011-06-21 22:00:00,161.23505
2011-06-21 23:00:00,92.9635
2011-06-22 00:00:00,36.555775
2011-06-22 01:00:00,17.51872
2011-06-22 02:00:00,6.0775847
2011-06-22 03:00:00,6.1589265
2011-06-22 04:00:00,0.83347434
2011-06-22 05:00:00,22.424475
2011-06-22 06:00:00,124.97077
2011-06-22 07:00:00,338.63455
2011-06-22 08:00:00,473.7879
2011-06-22 09:00:00,223.90593
2011-06-22 10:00:00,58.851135
2011-06-22 11:00:00,159.52278
2011-06-22 12:00:00,174.73692
2011-06-22 13:00:00,152.76079
2011-06-22 14:00:00,178.78963
2011-06-22 15:00:00,153.91734
2011-06-22 16:00:00,266.72778
2011-06-22 17:00:00,485.77338
2011-06-22 18:00:00,489.90884
2011-06-22 19:00:00,395.14926
2011-06-22 20:00:00,303.3795
2011-06-22 21:00:00,216.16185
2011-06-22 22:00:00,162.66463
2011-06-22 23:00:00,95.85541
2011-06-23 00:00:00,45.164513
2011-06-23 01:00:00,15.048396
2011-06-23 02:00:00,7.7752867
2011-06-23 03:00:00,7.091619
2011-06-23 04:00:00,16.09964
2011-06-23 05:00:00,26.40037
2011-06-23 06:00:00,125.76097
2011-06-23 07:00:00,322.03772
2011-06-23 08:00:00,443.397
2011-06-23 09:00:00,229.88135
2011-06-23 10:00:00,117.53004
2011-06-23 11:00:00,91.95042
2011-06-23 12:00:00,181.11337
2011-06-23 13:00:00,174.4281
2011-06-23 14:00:00,153.71597
2011-06-23 15:00:00,147.1455
2011-06-23 16:00:00,257.41956
2011-06-23 17:00:00,445.15845
2011-06-23 18:00:00,480.64478
2011-06-23 19:00:00,374.44177
2011-06-23 20:00:00,319.19232
2011-06-23 21:00:00,239.53125
2011-06-23 22:00:00,158.74312
2011-06-23 23:00:00,112.26711
2011-06-24 00:00:00,62.382812
2011-06-24 01:00:00,20.00288
2011-06-24 02:00:00,10.810937
2011-06-24 03:00:00,16.182972
2011-06-24 04:00:00,15.573342
2011-06-24 05:00:00,30.101168
2011-06-24 06:00:00,125.5442
2011-06-24 07:00:00,278.95477
2011-06-24 08:00:00,466.24384
2011-06-24 09:00:00,233.29225
2011-06-24 10:00:00,138.36606
2011-06-24 11:00:00,177.84967
2011-06-24 12:00:00,232.70872
2011-06-24 13:00:00,236.69215
2011-06-24 14:00:00,180.8758
2011-06-24 15:00:00,236.31554
2011-06-24 16:00:00,284.00647
2011-06-24 17:00:00,553.94763
2011-06-24 18:00:00,495.9162
2011-06-24 19:00:00,397.9542
2011-06-24 20:00:00,290.7948
2011-06-24 21:00:00,243.3012
2011-06-24 22:00:00,210.98561
2011-06-24 23:00:00,175.68105
2011-06-25 00:00:00,119.12365
2011-06-25 01:00:00,91.85309
2011-06-25 02:00:00,73.94069
2011-06-25 03:00:00,33.916107
2011-06-25 04:00:00,18.099684
2011-06-25 05:00:00,17.497795
2011-06-25 06:00:00,33.38836
2011-06-25 07:00:00,74.907646
2011-06-25 08:00:00,138.82147
2011-06-25 09:00:00,241.86432
2011-06-25 10:00:00,342.39737
2011-06-25 11:00:00,370.5499
2011-06-25 12:00:00,441.7903
2011-06-25 13:00:00,449.05078
2011-06-25 14:00:00,387.38235
2011-06-25 15:00:00,385.62445
2011-06-25 16:00:00,426.52814
2011-06-25 17:00:00,437.03934
2011-06-25 18:00:00,380.26236
2011-06-25 19:00:00,332.6479
2011-06-25 20:00:00,271.76346
2011-06-25 21:00:00,243.90207
2011-06-25 22:00:00,214.8244
2011-06-25 23:00:00,169.88217
2011-06-26 00:00:00,122.17657
2011-06-26 01:00:00,112.33144
2011-06-26 02:00:00,74.18452
2011-06-26 03:00:00,33.442593
2011-06-26 04:00:00,16.944965
2011-06-26 05:00:00,6.8930106
2011-06-26 06:00:00,28.027344
2011-06-26 07:00:00,47.502655
2011-06-26 08:00:00,103.49594
2011-06-26 09:00:00,180.62216
2011-06-26 10:00:00,297.51465
2011-06-26 11:00:00,387.09943
2011-06-26 12:00:00,442.2942
2011-06-26 13:00:00,422.05307
2011-06-26 14:00:00,410.04208
2011-06-26 15:00:00,400.63104
2011-06-26 16:00:00,407.56793
2011-06-26 17:00:00,389.16586
2011-06-26 18:00:00,349.4437
2011-06-26 19:00:00,304.35788
2011-06-26 20:00:00,234.70439
2011-06-26 21:00:00,209.10597
2011-06-26 22:00:00,198.84738
2011-06-26 23:00:00,148.66798
2011-06-27 00:00:00,6.6617436
2011-06-27 01:00:00,8.692451
2011-06-27 02:00:00,9.315729
2011-06-27 03:00:00,8.3184395
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,15.577628
2011-06-27 06:00:00,103.91705
2011-06-27 07:00:00,278.83557
2011-06-27 08:00:00,403.99673
2011-06-27 09:00:00,211.96355
2011-06-27 10:00:00,126.190834
2011-06-27 11:00:00,130.71791
2011-06-27 12:00:00,181.2715
2011-06-27 13:00:00,181.7206
2011-06-27 14:00:00,170.92796
2011-06-27 15:00:00,154.87578
2011-06-27 16:00:00,250.65674
2011-06-27 17:00:00,518.05615
2011-06-27 18:00:00,515.26434
2011-06-27 19:00:00,405.65048
2011-06-27 20:00:00,295.30713
2011-06-27 21:00:00,203.95409
2011-06-27 22:00:00,139.05865
2011-06-27 23:00:00,62.995667
2011-06-28 00:00:00,44.70349
2011-06-28 01:00:00,12.576228
2011-06-28 02:00:00,10.172767
2011-06-28 03:00:00,8.234406
2011-06-28 04:00:00,3.7294288
2011-06-28 05:00:00,25.862848
2011-06-28 06:00:00,124.55239
2011-06-28 07:00:00,320.85815
2011-06-28 08:00:00,472.15778
2011-06-28 09:00:00,222.75706
2011-06-28 10:00:00,129.1927
2011-06-28 11:00:00,143.18407
2011-06-28 12:00:00,183.49408
2011-06-28 13:00:00,178.12675
2011-06-28 14:00:00,119.86739
2011-06-28 15:00:00,143.2743
2011-06-28 16:00:00,231.113
2011-06-28 17:00:00,431.2682
2011-06-28 18:00:00,479.67188
2011-06-28 19:00:00,313.18365
2011-06-28 20:00:00,277.18918
2011-06-28 21:00:00,126.43242
2011-06-28 22:00:00,148.64494
2011-06-28 23:00:00,82.233154
2011-06-29 00:00:00,31.747324
2011-06-29 01:00:00,5.031046
2011-06-29 02:00:00,13.21972
2011-06-29 03:00:00,19.668648
2011-06-29 04:00:00,11.571649
2011-06-29 05:00:00,16.818083
2011-06-29 06:00:00,110.398994
2011-06-29 07:00:00,320.03452
2011-06-29 08:00:00,452.22296
2011-06-29 09:00:00,219.30731
2011-06-29 10:00:00,84.83236
2011-06-29 11:00:00,124.364
2011-06-29 12:00:00,184.63934
2011-06-29 13:00:00,141.7629
2011-06-29 14:00:00,178.97318
2011-06-29 15:00:00,206.43777
2011-06-29 16:00:00,300.83496
2011-06-29 17:00:00,546.4477
2011-06-29 18:00:00,463.79324
2011-06-29 19:00:00,391.03586
2011-06-29 20:00:00,293.22745
2011-06-29 21:00:00,262.8075
